team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Qatar,Mahmud Abunada,2000-02-05,26.3,,GK,Al-Rayyan,1,5,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Salah Zakaria,1999-04-24,27.1,,GK,Al-Duhail,21,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Meshaal Barsham,1998-02-14,28.3,,GK,Al-Sadd,22,52,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Pedro Miguel,1990-08-06,35.8,,DF,Al-Sadd,2,105,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Lucas Mendes,1990-07-03,35.9,,DF,Al-Wakrah,3,25,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Issa Laye,1997-12-22,28.5,,DF,Al-Arabi,4,4,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Jassem Gaber,2002-02-20,24.3,,DF,Al-Rayyan,5,32,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Ayoub Al-Oui,2005-03-11,21.3,,DF,Al-Gharafa,13,6,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Homam Ahmed,1999-08-25,26.8,,DF,Cultural Leonesa,14,68,3,False,2,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Boualem Khoukhi,1990-07-09,35.9,,DF,Al-Sadd,16,116,20,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Sultan Al-Brake,1996-04-07,30.2,,DF,Al-Duhail,18,17,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Al-Hashmi Al-Hussain,2003-08-15,22.8,,DF,Al-Arabi,25,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Abdulaziz Hatem,1990-01-01,36.4,,MF,Al-Rayyan,6,117,11,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Karim Boudiaf,1990-09-16,35.7,,MF,Al-Duhail,12,118,5,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Ahmed Al-Ganehi,2000-09-22,25.7,,MF,Al-Gharafa,17,13,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Ahmed Fathy,1993-01-25,33.4,,MF,Al-Arabi,20,48,0,False,3,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Assim Madibo,1996-10-22,29.6,,MF,Al-Wakrah,23,51,0,False,2,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Ahmed Alaaeldin,1993-01-31,33.4,,FW,Al-Rayyan,7,68,9,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Edmilson Junior,1994-08-19,31.8,,FW,Al-Duhail,8,16,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Mohammed Muntari,1993-12-20,32.5,,FW,Al-Gharafa,9,67,16,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Hassan Al-Haydos,1990-12-11,35.5,,FW,Al-Sadd,10,186,41,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Akram Afif,1996-11-18,29.6,,FW,Al-Sadd,11,125,39,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Yusuf Abdurisag,1999-08-06,26.8,,FW,Al-Wakrah,15,39,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Almoez Ali,1996-08-19,29.8,,FW,Al-Duhail,19,115,55,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Tahsin Jamshid,2006-06-16,20.0,,FW,Al-Duhail,24,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Qatar,Mohamed Manai,2002-10-25,23.6,,FW,Al-Shamal,26,10,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Gregor Kobel,1997-12-06,28.5,,GK,Borussia Dortmund,1,21,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Yvon Mvogo,1994-06-06,32.0,,GK,Lorient,12,13,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Marvin Keller,2002-07-03,23.9,,GK,Young Boys,21,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Miro Muheim,1998-03-24,28.2,,DF,Hamburger SV,2,10,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Silvan Widmer,1993-03-05,33.3,,DF,Mainz 05,3,60,5,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Nico Elvedi,1996-09-30,29.7,,DF,Borussia Mönchengladbach,4,67,3,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Manuel Akanji,1995-07-19,30.9,,DF,Inter Milan,5,81,4,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Ricardo Rodriguez,1992-08-25,33.8,,DF,Real Betis,13,138,9,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Eray Cömert,1998-02-04,28.3,,DF,Valencia,18,22,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Aurèle Amenda,2003-07-31,22.9,,DF,Eintracht Frankfurt,24,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Luca Jaquez,2003-06-02,23.0,,DF,VfB Stuttgart,25,3,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Denis Zakaria,1996-11-20,29.6,,MF,Monaco,6,65,3,False,4,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Remo Freuler,1992-04-15,34.2,,MF,Bologna,8,88,11,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Johan Manzambi,2005-10-14,20.7,,MF,SC Freiburg,9,12,3,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Granit Xhaka,1992-09-27,33.7,,MF,Sunderland,10,146,17,False,6,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Ardon Jashari,2002-07-30,23.9,,MF,Milan,14,8,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Djibril Sow,1997-02-06,29.3,,MF,Sevilla,15,52,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Michel Aebischer,1997-01-06,29.4,,MF,Pisa,20,40,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Fabian Rieder,2002-02-16,24.3,,MF,FC Augsburg,22,28,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Breel Embolo,1997-02-14,29.3,,FW,Rennes,7,86,24,False,6,2,1,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Dan Ndoye,2000-10-25,25.6,,FW,Nottingham Forest,11,31,8,False,6,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Christian Fassnacht,1993-11-11,32.6,,FW,Young Boys,16,23,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Rubén Vargas,1998-08-05,27.8,,FW,Sevilla,17,61,11,False,6,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Noah Okafor,2000-05-24,26.0,,FW,Leeds United,19,25,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Zeki Amdouni,2000-12-04,25.5,,FW,Burnley,23,29,11,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Switzerland,Cedric Itten,1996-12-27,29.5,,FW,Fortuna Düsseldorf,26,15,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Alisson,1992-10-02,33.7,,GK,Liverpool,1,78,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Weverton,1987-12-13,38.5,,GK,Grêmio,12,11,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Ederson Moraes,1993-08-17,32.8,,GK,Fenerbahçe,23,32,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Gabriel Magalhães,1997-12-19,28.5,,DF,Arsenal,3,17,1,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Marquinhos,1994-05-14,32.1,,DF,Paris Saint-Germain,4,105,7,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Alex Sandro,1991-01-26,35.4,,DF,Flamengo,6,45,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Danilo Luiz,1991-07-15,34.9,,DF,Flamengo,13,70,1,False,5,0,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Bremer,1997-03-18,29.2,,DF,Juventus,14,8,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Léo Pereira,1996-01-31,30.4,,DF,Flamengo,15,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Douglas Santos,1994-03-22,32.2,,DF,Zenit Saint Petersburg,16,7,0,False,5,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Roger Ibañez,1998-11-23,27.5,,DF,Al-Ahli,24,7,0,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Éderson Silva,1999-07-07,26.9,,MF,Atalanta,2,3,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Casemiro,1992-02-23,34.3,,MF,Manchester United,5,86,9,False,5,1,2,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Bruno Guimarães,1997-11-16,28.6,,MF,Newcastle United,8,43,3,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Fabinho,1993-10-23,32.6,,MF,Al-Ittihad,17,33,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Danilo Santos,2001-04-29,25.1,,MF,Botafogo,18,4,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Lucas Paquetá,1997-08-27,28.8,,MF,Flamengo,20,63,13,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Vinícius Júnior,2000-07-12,25.9,,FW,Real Madrid,7,49,9,False,5,4,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Matheus Cunha,1999-05-27,27.0,,FW,Manchester United,9,23,1,False,5,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Neymar,1992-02-05,34.3,,FW,Santos,10,128,79,False,2,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Raphinha,1996-12-14,29.5,,FW,Barcelona,11,39,11,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Endrick,2006-07-21,19.9,,FW,Lyon,19,17,4,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Luiz Henrique,2001-01-02,25.4,,FW,Zenit Saint Petersburg,21,15,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Gabriel Martinelli,2001-06-18,25.0,,FW,Arsenal,22,23,4,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Igor Thiago,2001-06-26,25.0,,FW,Brentford,25,4,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Brazil,Rayan,2006-08-03,19.9,,FW,Bournemouth,26,2,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Johny Placide,1988-01-29,38.4,,GK,Bastia,1,82,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Alexandre Pierre,2001-02-25,25.3,,GK,Sochaux,12,16,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Josué Duverger,2000-04-27,26.1,,GK,Cosmos Koblenz,23,7,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Carlens Arcus,1996-06-28,30.0,,DF,Angers,2,56,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Keeto Thermoncy,2006-03-29,20.2,,DF,Young Boys,3,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Ricardo Adé,1990-05-21,36.1,,DF,LDU Quito,4,59,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Hannes Delcroix,1999-02-28,27.3,,DF,Lugano,5,7,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Martin Expérience,1999-03-09,27.3,,DF,Nancy,8,21,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Duke Lacroix,1993-10-14,32.7,,DF,Colorado Springs Switchbacks FC,13,16,3,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Garven Metusala,1999-12-31,26.4,,DF,Colorado Springs Switchbacks FC,14,16,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Jean-Kévin Duverne,1997-07-12,28.9,,DF,Gent,22,17,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Wilguens Paugain,2001-08-24,24.8,,DF,Zulte Waregem,24,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Carl Sainté,2002-08-09,23.8,,MF,El Paso Locomotive FC,6,26,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Jean-Ricner Bellegarde,1998-06-27,28.0,,MF,Wolverhampton Wanderers,10,10,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Danley Jean Jacques,2000-05-20,26.1,,MF,Philadelphia Union,17,31,6,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Dominique Simon,2000-07-29,25.9,,MF,Tatran Prešov,25,2,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Woodensky Pierre,2004-12-30,21.4,,MF,Violette,26,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Derrick Etienne Jr.,1996-11-25,29.5,,FW,Toronto FC,7,51,8,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Duckens Nazon,1994-04-07,32.2,,FW,Esteghlal,9,82,44,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Louicius Deedson,2001-02-11,25.3,,FW,FC Dallas,11,32,10,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Ruben Providence,2001-07-07,24.9,,FW,Almere City,15,15,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Lenny Joseph,2000-10-12,25.7,,FW,Ferencváros,16,2,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Wilson Isidor,2000-08-27,25.8,,FW,Sunderland,18,4,2,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Yassin Fortuné,1999-01-30,27.4,,FW,Vizela,19,4,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Frantzdy Pierrot,1995-03-29,31.2,,FW,Çaykur Rizespor,20,51,34,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Haiti,Josué Casimir,2001-09-24,24.7,,FW,Auxerre,21,7,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Yassine Bounou,1991-04-05,35.2,,GK,Al-Hilal,1,90,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Munir Mohamedi,1989-05-10,37.1,,GK,RS Berkane,12,52,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Ahmed Reda Tagnaouti,1996-04-05,30.2,,GK,AS FAR,22,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Achraf Hakimi,1998-11-04,27.6,,DF,Paris Saint-Germain,2,96,11,False,6,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Noussair Mazraoui,1997-11-14,28.6,,DF,Manchester United,3,45,2,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Marwane Saâdane,1992-01-17,34.4,,DF,Al-Fateh,5,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Zakaria El Ouahdi,2001-12-31,24.4,,DF,Genk,13,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Issa Diop,1997-01-09,29.4,,DF,Fulham,14,4,0,False,5,1,3,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Chadi Riad,2003-06-17,23.0,,DF,Crystal Palace,18,6,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Youssef Belammari,1998-09-20,27.7,,DF,Al Ahly,19,18,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Redouane Halhal,2003-03-05,23.3,,DF,Mechelen,25,3,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Anass Salah-Eddine,2002-01-18,24.4,,DF,PSV Eindhoven,26,9,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Sofyan Amrabat,1996-08-21,29.8,,MF,Real Betis,4,75,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Ayyoub Bouaddi,2007-10-02,18.7,,MF,Lille,6,3,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Chemsdine Talbi,2005-05-09,21.1,,MF,Sunderland,7,5,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Azzedine Ounahi,2000-04-19,26.1,,MF,Girona,8,49,9,False,6,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Ismael Saibari,2001-01-28,25.4,,MF,PSV Eindhoven,11,30,9,False,5,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Samir El Mourabet,2005-10-06,20.7,,MF,Strasbourg,15,4,0,False,5,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Gessime Yassine,2005-11-22,20.6,,MF,Strasbourg,16,4,0,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Bilal El Khannouss,2004-05-10,22.1,,MF,VfB Stuttgart,23,37,3,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Neil El Aynaoui,2001-07-02,24.9,,MF,Roma,24,16,2,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Soufiane Rahimi,1996-06-02,30.0,,FW,Al Ain,9,37,12,False,6,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Brahim Díaz,1999-08-03,26.9,,FW,Real Madrid,10,26,14,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Amine Sbaï,2000-11-05,25.6,,FW,Angers,17,2,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Ayoub El Kaabi,1993-06-25,33.0,,FW,Olympiacos,20,71,35,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Morocco,Ayoube Amaimouni,2004-11-30,21.5,,FW,Eintracht Frankfurt,21,2,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Angus Gunn,1996-01-22,30.4,,GK,Nottingham Forest,1,22,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Liam Kelly,1996-01-23,30.4,,GK,Rangers,12,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Craig Gordon,1982-12-31,43.4,,GK,Heart of Midlothian,21,84,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Aaron Hickey,2002-06-10,24.0,,DF,Brentford,2,21,0,False,1,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Andy Robertson,1994-03-11,32.3,,DF,Liverpool,3,94,4,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Grant Hanley,1991-11-20,34.6,,DF,Hibernian,5,68,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Kieran Tierney,1997-06-05,29.0,,DF,Celtic,6,56,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Jack Hendry,1995-05-07,31.1,,DF,Al-Ettifaq,13,38,3,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,John Souttar,1996-09-25,29.7,,DF,Rangers,15,24,2,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Dominic Hyam,1995-12-20,30.5,,DF,Wrexham,16,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Nathan Patterson,2001-10-16,24.7,,DF,Everton,22,26,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Anthony Ralston,1998-11-16,27.6,,DF,Celtic,24,27,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Scott McKenna,1996-11-12,29.6,,DF,Dinamo Zagreb,26,50,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Scott McTominay,1996-12-08,29.5,,MF,Napoli,4,70,15,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,John McGinn,1994-10-18,31.6,,MF,Aston Villa,7,86,20,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Tyler Fletcher,2007-03-19,19.2,,MF,Manchester United,8,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Ryan Christie,1995-02-22,31.3,,MF,Bournemouth,11,68,10,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Lewis Ferguson,1999-08-24,26.8,,MF,Bologna,19,24,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Kenny McLean,1992-01-08,34.4,,MF,Norwich City,23,58,3,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Lyndon Dykes,1995-10-07,30.7,,FW,Charlton Athletic,9,51,10,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Ché Adams,1996-07-13,29.9,,FW,Torino,10,47,13,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Ross Stewart,1996-07-11,29.9,,FW,Southampton,14,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Ben Gannon-Doak,2005-11-11,20.6,,FW,Bournemouth,17,14,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,George Hirst,1999-02-15,27.3,,FW,Ipswich Town,18,10,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Lawrence Shankland,1995-08-10,30.8,,FW,Heart of Midlothian,20,20,7,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Scotland,Findlay Curtis,2006-06-09,20.0,,FW,Kilmarnock,25,3,1,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Mathew Ryan,1992-04-08,34.2,,GK,Levante,1,104,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Paul Izzo,1995-01-06,31.4,,GK,Randers,12,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Patrick Beach,2003-08-06,22.8,,GK,Melbourne City,18,2,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Miloš Degenek,1994-04-28,32.1,,DF,APOEL,2,57,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Alessandro Circati,2003-10-10,22.7,,DF,Parma,3,13,1,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Australia,Jacob Italiano,2001-07-30,24.9,,DF,Grazer AK,4,5,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
