match_id,competition,season,stage,group,match_date,home_team,away_team,home_score,away_score,stadium,referee
762985,Liga Profesional,2026,torneo-apertura,,2026-04-21,Tigre,Huracán,1,1,Monumental de Victoria (José Dellagiovanna),
763011,Liga Profesional,2026,torneo-apertura,,2026-04-23,Defensa y Justicia,Boca Juniors,0,4,Norberto Tomaghello,
763010,Liga Profesional,2026,torneo-apertura,,2026-04-24,Deportivo Riestra,Independiente,2,0,Guillermo Laza,
763009,Liga Profesional,2026,torneo-apertura,,2026-04-24,Estudiantes de Río Cuarto,Rosario Central,1,2,Ciudad de Río Cuarto Antonio Candini,
763005,Liga Profesional,2026,torneo-apertura,,2026-04-24,Lanús,Central Córdoba (Santiago del Estero),0,0,Ciudad de Lanús,
763012,Liga Profesional,2026,torneo-apertura,,2026-04-25,Platense,San Lorenzo,0,1,Ciudad de Vicente López,
763013,Liga Profesional,2026,torneo-apertura,,2026-04-25,Racing Club,Barracas Central,1,1,Presidente Perón (Cilindro de Avellaneda),
763008,Liga Profesional,2026,torneo-apertura,,2026-04-25,Estudiantes de La Plata,Talleres (Córdoba),0,0,Estadio Jorge Luis Hirschi,
763002,Liga Profesional,2026,torneo-apertura,,2026-04-25,Sarmiento (Junín),Tigre,1,0,Eva Perón,
763001,Liga Profesional,2026,torneo-apertura,,2026-04-26,River Plate,Aldosivi,3,1,Estadio Más Monumental,
763006,Liga Profesional,2026,torneo-apertura,,2026-04-26,Independiente Rivadavia,Gimnasia (Mendoza),5,1,Bautista Gargantini,
763000,Liga Profesional,2026,torneo-apertura,,2026-04-26,Belgrano (Córdoba),Gimnasia La Plata,0,1,El Gigante de Alberdi,
763004,Liga Profesional,2026,torneo-apertura,,2026-04-26,Newell's Old Boys,Instituto (Córdoba),1,1,Marcelo Bielsa,
762999,Liga Profesional,2026,torneo-apertura,,2026-04-26,Atlético Tucumán,Banfield,1,1,Monumental Presidente José Fierro,
763003,Liga Profesional,2026,torneo-apertura,,2026-04-27,Vélez Sarsfield,Unión (Santa Fe),2,2,José Amalfitani,
763007,Liga Profesional,2026,torneo-apertura,,2026-04-28,Huracán,Argentinos Juniors,1,2,Estadio Tomás Adolfo Ducó,
762905,Liga Profesional,2026,torneo-apertura,,2026-05-02,Barracas Central,Banfield,1,2,Estadio Claudio Chiqui Tapia,
762896,Liga Profesional,2026,torneo-apertura,,2026-05-02,Lanús,Deportivo Riestra,0,0,Ciudad de Lanús,
762907,Liga Profesional,2026,torneo-apertura,,2026-05-02,Central Córdoba (Santiago del Estero),Boca Juniors,1,2,'Estadio Único Madre de Ciudades,
762901,Liga Profesional,2026,torneo-apertura,,2026-05-02,San Lorenzo,Independiente,1,2,Estadio Pedro Bidegain,
762902,Liga Profesional,2026,torneo-apertura,,2026-05-02,Unión (Santa Fe),Talleres (Córdoba),1,1,15 de Abril,
762897,Liga Profesional,2026,torneo-apertura,,2026-05-03,Platense,Estudiantes de La Plata,0,2,Ciudad de Vicente López,
762904,Liga Profesional,2026,torneo-apertura,,2026-05-03,Aldosivi,Independiente Rivadavia,1,1,José María Minella,
762906,Liga Profesional,2026,torneo-apertura,,2026-05-03,Belgrano (Córdoba),Sarmiento (Junín),4,0,El Gigante de Alberdi,
762894,Liga Profesional,2026,torneo-apertura,,2026-05-03,Gimnasia La Plata,Argentinos Juniors,2,0,Juan Carmelo Zerillo (El Bosque),
762898,Liga Profesional,2026,torneo-apertura,,2026-05-03,Racing Club,Huracán,0,0,Presidente Perón (Cilindro de Avellaneda),
762900,Liga Profesional,2026,torneo-apertura,,2026-05-03,Rosario Central,Tigre,1,1,Gigante de Arroyito,
762899,Liga Profesional,2026,torneo-apertura,,2026-05-03,River Plate,Atlético Tucumán,0,1,Estadio Más Monumental,
762895,Liga Profesional,2026,torneo-apertura,,2026-05-04,Gimnasia (Mendoza),Defensa y Justicia,2,1,Estadio Víctor Antonio Legrotaglie,
762903,Liga Profesional,2026,torneo-apertura,,2026-05-04,Vélez Sarsfield,Newell's Old Boys,1,1,José Amalfitani,
762908,Liga Profesional,2026,torneo-apertura,,2026-05-05,Estudiantes de Río Cuarto,Instituto (Córdoba),0,2,Ciudad de Río Cuarto Antonio Candini,
401871432,Liga Profesional,2026,apertura---round-of-16,,2026-05-09,Talleres (Córdoba),Belgrano (Córdoba),0,1,Mario Alberto Kempes,
401871437,Liga Profesional,2026,apertura---round-of-16,,2026-05-09,Boca Juniors,Huracán,2,3,Alberto José Armando (La Bombonera),
401871433,Liga Profesional,2026,apertura---round-of-16,,2026-05-10,Independiente Rivadavia,Unión (Santa Fe),1,2,Bautista Gargantini,
401871435,Liga Profesional,2026,apertura---round-of-16,,2026-05-10,Argentinos Juniors,Lanús,2,0,Diego Armando Maradona,
401871431,Liga Profesional,2026,apertura---round-of-16,,2026-05-10,Rosario Central,Independiente,3,1,Gigante de Arroyito,
401871434,Liga Profesional,2026,apertura---round-of-16,,2026-05-10,Estudiantes de La Plata,Racing Club,0,1,Estadio Jorge Luis Hirschi,
401871430,Liga Profesional,2026,apertura---round-of-16,,2026-05-10,River Plate,San Lorenzo,2,2,Estadio Más Monumental,
401871436,Liga Profesional,2026,apertura---round-of-16,,2026-05-11,Vélez Sarsfield,Gimnasia La Plata,0,1,José Amalfitani,
401872290,Liga Profesional,2026,apertura---quarterfinals,,2026-05-12,Belgrano (Córdoba),Unión (Santa Fe),2,0,El Gigante de Alberdi,
401872291,Liga Profesional,2026,apertura---quarterfinals,,2026-05-13,Argentinos Juniors,Huracán,1,0,Diego Armando Maradona,
401872179,Liga Profesional,2026,apertura---quarterfinals,,2026-05-13,Rosario Central,Racing Club,2,1,Gigante de Arroyito,
401872546,Liga Profesional,2026,apertura---quarterfinals,,2026-05-14,River Plate,Gimnasia La Plata,2,0,Estadio Más Monumental,
401872650,Liga Profesional,2026,apertura---semifinals,,2026-05-16,River Plate,Rosario Central,1,0,Estadio Más Monumental,
401872677,Liga Profesional,2026,apertura---semifinals,,2026-05-17,Argentinos Juniors,Belgrano (Córdoba),1,1,Diego Armando Maradona,
401873392,Liga Profesional,2026,apertura---final,,2026-05-24,River Plate,Belgrano (Córdoba),2,3,Mario Alberto Kempes,
401841435,Liga Profesional,2026,torneo-clausura,,2026-07-23,Belgrano (Córdoba),Rosario Central,2,1,El Gigante de Alberdi,
401841437,Liga Profesional,2026,torneo-clausura,,2026-07-23,Sarmiento (Junín),Argentinos Juniors,2,3,Eva Perón,
401841448,Liga Profesional,2026,torneo-clausura,,2026-07-24,Defensa y Justicia,Aldosivi,1,1,Norberto Tomaghello,
401841444,Liga Profesional,2026,torneo-clausura,,2026-07-24,Gimnasia (Mendoza),Central Córdoba (Santiago del Estero),1,0,Estadio Víctor Antonio Legrotaglie,
401841439,Liga Profesional,2026,torneo-clausura,,2026-07-24,Racing Club,Gimnasia La Plata,2,1,Presidente Perón (Cilindro de Avellaneda),
401841436,Liga Profesional,2026,torneo-clausura,,2026-07-24,Vélez Sarsfield,Instituto (Córdoba),1,0,José Amalfitani,
401841443,Liga Profesional,2026,torneo-clausura,,2026-07-25,Huracán,Banfield,1,0,Estadio Tomás Adolfo Ducó,
401841440,Liga Profesional,2026,torneo-clausura,,2026-07-25,Platense,Unión (Santa Fe),2,2,Ciudad de Vicente López,
401841446,Liga Profesional,2026,torneo-clausura,,2026-07-25,Estudiantes de Río Cuarto,Tigre,1,0,Ciudad de Río Cuarto Antonio Candini,
401841441,Liga Profesional,2026,torneo-clausura,,2026-07-25,Newell's Old Boys,Talleres (Córdoba),1,0,Marcelo Bielsa,
401841438,Liga Profesional,2026,torneo-clausura,,2026-07-25,River Plate,Barracas Central,0,1,Estadio Más Monumental,
401841442,Liga Profesional,2026,torneo-clausura,,2026-07-26,Lanús,San Lorenzo,1,0,Ciudad de Lanús,
401841434,Liga Profesional,2026,torneo-clausura,,2026-07-26,Atlético Tucumán,Independiente Rivadavia,0,0,Monumental Presidente José Fierro,
401841445,Liga Profesional,2026,torneo-clausura,,2026-07-26,Estudiantes de La Plata,Independiente,0,2,Estadio Jorge Luis Hirschi,
401841447,Liga Profesional,2026,torneo-clausura,,2026-07-26,Deportivo Riestra,Boca Juniors,3,0,Guillermo Laza,
401841462,Liga Profesional,2026,torneo-clausura,,2026-07-28,Banfield,Sarmiento (Junín),3,2,Florencio Solá,
401841452,Liga Profesional,2026,torneo-clausura,,2026-07-28,San Lorenzo,Gimnasia (Mendoza),1,0,Estadio Pedro Bidegain,
401841449,Liga Profesional,2026,torneo-clausura,,2026-07-29,Argentinos Juniors,Estudiantes de Río Cuarto,3,0,Diego Armando Maradona,
401841453,Liga Profesional,2026,torneo-clausura,,2026-07-29,Rosario Central,Racing Club,0,0,Gigante de Arroyito,
401841461,Liga Profesional,2026,torneo-clausura,,2026-07-29,Barracas Central,Aldosivi,1,0,Estadio Claudio Chiqui Tapia,
401841458,Liga Profesional,2026,torneo-clausura,,2026-07-29,Defensa y Justicia,Deportivo Riestra,2,1,Norberto Tomaghello,
401841457,Liga Profesional,2026,torneo-clausura,,2026-07-29,Gimnasia La Plata,River Plate,1,0,Juan Carmelo Zerillo (El Bosque),
401841454,Liga Profesional,2026,torneo-clausura,,2026-07-30,Instituto (Córdoba),Platense,2,1,Monumental Presidente Perón,
401841455,Liga Profesional,2026,torneo-clausura,,2026-07-30,Independiente Rivadavia,Huracán,2,1,Bautista Gargantini,
401841451,Liga Profesional,2026,torneo-clausura,,2026-07-30,Talleres (Córdoba),Vélez Sarsfield,1,3,Mario Alberto Kempes,
401841459,Liga Profesional,2026,torneo-clausura,,2026-07-31,Central Córdoba (Santiago del Estero),Atlético Tucumán,0,2,'Estadio Único Madre de Ciudades,
401841456,Liga Profesional,2026,torneo-clausura,,2026-07-31,Independiente,Newell's Old Boys,1,0,Estadio Libertadores de América,
401841466,Liga Profesional,2026,torneo-clausura,,2026-08-01,Estudiantes de Río Cuarto,Banfield,0,0,Ciudad de Río Cuarto Antonio Candini,
401841464,Liga Profesional,2026,torneo-clausura,,2026-08-01,Gimnasia (Mendoza),Unión (Santa Fe),2,0,Estadio Víctor Antonio Legrotaglie,
401841469,Liga Profesional,2026,torneo-clausura,,2026-08-01,Belgrano (Córdoba),Argentinos Juniors,0,1,El Gigante de Alberdi,
401841478,Liga Profesional,2026,torneo-clausura,,2026-08-01,Estudiantes de La Plata,Defensa y Justicia,3,0,Estadio Jorge Luis Hirschi,
401841475,Liga Profesional,2026,torneo-clausura,,2026-08-01,Racing Club,Tigre,1,3,Presidente Perón (Cilindro de Avellaneda),
401841470,Liga Profesional,2026,torneo-clausura,,2026-08-02,Aldosivi,Gimnasia La Plata,1,2,José María Minella,
401841467,Liga Profesional,2026,torneo-clausura,,2026-08-02,Deportivo Riestra,Barracas Central,0,1,Guillermo Laza,
401841473,Liga Profesional,2026,torneo-clausura,,2026-08-02,Newell's Old Boys,Boca Juniors,2,2,Marcelo Bielsa,
401841476,Liga Profesional,2026,torneo-clausura,,2026-08-02,River Plate,Rosario Central,0,1,Estadio Más Monumental,
401841472,Liga Profesional,2026,torneo-clausura,,2026-08-03,Lanús,Instituto (Córdoba),,,Ciudad de Lanús,
401841477,Liga Profesional,2026,torneo-clausura,,2026-08-03,Sarmiento (Junín),Independiente Rivadavia,,,Eva Perón,
401841474,Liga Profesional,2026,torneo-clausura,,2026-08-03,Platense,Talleres (Córdoba),,,Ciudad de Vicente López,
401841465,Liga Profesional,2026,torneo-clausura,,2026-08-03,Vélez Sarsfield,Independiente,,,José Amalfitani,
401841468,Liga Profesional,2026,torneo-clausura,,2026-08-04,Central Córdoba (Santiago del Estero),San Lorenzo,,,Alfredo Terrera,
401841471,Liga Profesional,2026,torneo-clausura,,2026-08-04,Huracán,Atlético Tucumán,,,Estadio Tomás Adolfo Ducó,
