player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Manuel Insaurralde,San Lorenzo,972814,10083,ARG,_goals_and_goal_assist,Goals + Assists,1.0,0.2,650.0,9.0,373.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_goals_and_goal_assist.json,2026-08-01T01:26:54.357315+00:00
Matías Arias,Vélez Sarsfield,1782369,10079,ARG,_goals_and_goal_assist,Goals + Assists,1.0,0.2,133.0,5.0,373.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_goals_and_goal_assist.json,2026-08-01T01:26:54.357315+00:00
Luis Ingolotti,Atlético Tucumán,844389,161727,ARG,_goals_and_goal_assist,Goals + Assists,1.0,0.1,1620.0,18.0,378.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_goals_and_goal_assist.json,2026-08-01T01:26:54.357315+00:00
Santiago Daniele,Banfield,1660382,10087,ARG,_goals_and_goal_assist,Goals + Assists,1.0,0.1,250.0,5.0,378.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_goals_and_goal_assist.json,2026-08-01T01:26:54.357315+00:00
Alan Aguerre,Central Córdoba (Santiago del Estero),246172,213596,ARG,_goals_and_goal_assist,Goals + Assists,1.0,0.0,1399.0,17.0,380.0,fotmob,https://data.fotmob.com/stats/112/season/28207/_goals_and_goal_assist.json,2026-08-01T01:26:54.357315+00:00
Leandro Lozano,Argentinos Juniors,1238138,10086,URU,rating,FotMob rating,7.74,4.0,1274.0,14.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,rating,FotMob rating,7.66,3.0,1348.0,15.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sebastián Villa,Boca Juniors,859319,10077,COL,rating,FotMob rating,7.59,3.0,1174.0,15.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,rating,FotMob rating,7.58,2.0,1577.0,18.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Franco Ibarra,Rosario Central,1075405,10084,ARG,rating,FotMob rating,7.58,0.0,1672.0,19.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leandro Paredes,Boca Juniors,237606,10077,ARG,rating,FotMob rating,7.57,2.0,1097.0,15.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,rating,FotMob rating,7.53,4.0,1224.0,16.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,rating,FotMob rating,7.51,3.0,1854.0,20.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Marcelo Miño,Barracas Central,847988,213534,ARG,rating,FotMob rating,7.5,4.0,1160.0,13.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Orlando Gill,San Lorenzo,1683391,10083,PAR,rating,FotMob rating,7.5,5.0,1560.0,17.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gabriel Rojas,Racing Club,805540,10080,ARG,rating,FotMob rating,7.46,2.0,1290.0,14.0,11.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,rating,FotMob rating,7.46,3.0,1618.0,19.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gabriel Ávalos,Independiente,425711,10078,PAR,rating,FotMob rating,7.43,3.0,1688.0,19.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Thiago Cardozo,Belgrano,643566,10092,URU,rating,FotMob rating,7.43,3.0,1830.0,20.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,rating,FotMob rating,7.43,1.0,1290.0,14.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,rating,FotMob rating,7.42,3.0,1604.0,18.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,rating,FotMob rating,7.42,3.0,1440.0,16.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Galarza,Talleres de Córdoba,1277340,10101,ARG,rating,FotMob rating,7.42,2.0,1530.0,19.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,rating,FotMob rating,7.42,0.0,1556.0,18.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,rating,FotMob rating,7.41,1.0,1645.0,20.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lisandro López,Belgrano,182456,10092,ARG,rating,FotMob rating,7.41,1.0,1304.0,16.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Federico Álvarez,Tigre,450769,89396,ARG,rating,FotMob rating,7.4,1.0,1239.0,15.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Elías Gómez,Vélez Sarsfield,509189,10079,ARG,rating,FotMob rating,7.39,1.0,1620.0,18.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gastón Lodico,Instituto,917619,10090,ARG,rating,FotMob rating,7.39,1.0,1106.0,14.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Sosa,Racing Club,958860,10080,ARG,rating,FotMob rating,7.38,2.0,1804.0,20.0,25.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Julián Palacios,Unión Santa Fe,1110614,10096,ARG,rating,FotMob rating,7.38,1.0,1439.0,18.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,rating,FotMob rating,7.37,1.0,1596.0,19.0,27.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Vázquez,Platense,1033115,10089,ARG,rating,FotMob rating,7.36,0.0,1170.0,13.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Arce,Deportivo Riestra,306529,298629,ARG,rating,FotMob rating,7.36,2.0,1620.0,18.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Joaquín Laso,Tigre,622269,89396,ARG,rating,FotMob rating,7.36,0.0,1230.0,14.0,30.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leandro González Pírez,Estudiantes de La Plata,256609,10094,ARG,rating,FotMob rating,7.35,2.0,1194.0,15.0,31.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Marcos Acuña,River Plate,561187,10076,ARG,rating,FotMob rating,7.35,3.0,1200.0,17.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Adrián Sánchez,Belgrano,1118246,10092,ARG,rating,FotMob rating,7.35,1.0,1738.0,20.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,rating,FotMob rating,7.35,1.0,1544.0,18.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,rating,FotMob rating,7.32,0.0,1911.0,21.0,35.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Aníbal Moreno,River Plate,1025557,10076,ARG,rating,FotMob rating,7.32,0.0,1747.0,20.0,35.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Federico Fattori,Talleres de Córdoba,616508,10101,ARG,rating,FotMob rating,7.32,0.0,1852.0,21.0,35.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,rating,FotMob rating,7.32,0.0,1460.0,18.0,35.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Álvaro Montero,Boca Juniors,498457,10077,COL,rating,FotMob rating,7.31,4.0,1620.0,18.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,rating,FotMob rating,7.31,1.0,1208.0,15.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tobías Andrada,Vélez Sarsfield,1761527,10079,ARG,rating,FotMob rating,7.3,0.0,1527.0,17.0,41.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,rating,FotMob rating,7.3,1.0,1316.0,14.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,rating,FotMob rating,7.29,0.0,923.0,12.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,rating,FotMob rating,7.29,1.0,1753.0,21.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,rating,FotMob rating,7.28,1.0,1460.0,19.0,45.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,rating,FotMob rating,7.28,2.0,1526.0,18.0,46.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Elordi,Independiente Rivadavia,978210,161729,ARG,rating,FotMob rating,7.28,1.0,1305.0,18.0,47.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Waller,Huracán,725073,10081,URU,rating,FotMob rating,7.28,3.0,1389.0,18.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jaminton Campaz,Rosario Central,837870,10084,COL,rating,FotMob rating,7.28,2.0,930.0,14.0,49.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Rafael Profini,Unión Santa Fe,1517524,10096,ARG,rating,FotMob rating,7.28,1.0,1479.0,18.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lautaro Vargas,Unión Santa Fe,1520065,10096,ARG,rating,FotMob rating,7.28,0.0,1570.0,18.0,51.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ayrton Costa,Boca Juniors,1213769,10077,ARG,rating,FotMob rating,7.27,1.0,1185.0,13.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,rating,FotMob rating,7.27,1.0,1440.0,16.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Palacios,Estudiantes de La Plata,1344726,10094,ARG,rating,FotMob rating,7.27,0.0,1107.0,13.0,54.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Diego Sosa,Instituto,867739,10090,ARG,rating,FotMob rating,7.27,0.0,1551.0,18.0,54.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,rating,FotMob rating,7.26,1.0,1607.0,18.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,rating,FotMob rating,7.26,1.0,1477.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,rating,FotMob rating,7.25,0.0,1260.0,14.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lautaro Blanco,Boca Juniors,1200014,10077,ARG,rating,FotMob rating,7.25,0.0,1300.0,15.0,58.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Zalazar,Aldosivi,805539,161728,ARG,rating,FotMob rating,7.25,2.0,1424.0,16.0,60.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lisandro Magallán,Vélez Sarsfield,211110,10079,ARG,rating,FotMob rating,7.24,1.0,1511.0,17.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,rating,FotMob rating,7.24,1.0,1628.0,18.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Borgogno,Defensa y Justicia,938344,161730,ARG,rating,FotMob rating,7.22,1.0,1620.0,18.0,63.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fernando Muslera,Estudiantes de La Plata,56829,10094,URU,rating,FotMob rating,7.22,2.0,1125.0,13.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Gastón Benedetti,Estudiantes de La Plata,1214100,10094,ARG,rating,FotMob rating,7.22,1.0,1116.0,14.0,65.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Vicente Pizarro,Rosario Central,1133369,10084,CHI,rating,FotMob rating,7.22,1.0,1709.0,20.0,65.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,rating,FotMob rating,7.21,2.0,1227.0,18.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,rating,FotMob rating,7.21,3.0,846.0,15.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Hernán Galindez,Huracán,146801,10081,ECU,rating,FotMob rating,7.2,1.0,1770.0,19.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Silva,Platense,1336637,10089,ARG,rating,FotMob rating,7.2,0.0,1350.0,15.0,70.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Agustín Marchesín,Boca Juniors,164020,10077,ARG,rating,FotMob rating,7.2,1.0,1072.0,12.0,71.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,rating,FotMob rating,7.2,0.0,1249.0,15.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago López,Banfield,1038763,10087,ARG,rating,FotMob rating,7.19,1.0,1612.0,18.0,73.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alan Aguerre,Central Córdoba (Santiago del Estero),246172,213596,ARG,rating,FotMob rating,7.19,4.0,1399.0,17.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Leonardo Gil,Huracán,469590,10081,ARG,rating,FotMob rating,7.18,1.0,1577.0,20.0,75.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Galván,River Plate,1256242,10076,ARG,rating,FotMob rating,7.18,1.0,1643.0,22.0,75.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Agustín Cardozo,Lanús,795163,10082,ARG,rating,FotMob rating,7.17,0.0,1338.0,15.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sasha Marcich,Lanús,1232257,10082,ARG,rating,FotMob rating,7.17,0.0,1403.0,17.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,rating,FotMob rating,7.16,0.0,1541.0,17.0,79.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Marcelo Weigandt,Boca Juniors,974894,10077,ARG,rating,FotMob rating,7.16,0.0,772.0,11.0,79.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Zabala,Independiente,1033290,10078,ARG,rating,FotMob rating,7.15,0.0,1321.0,17.0,81.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Tomás Aranda,Boca Juniors,1899032,10077,ARG,rating,FotMob rating,7.15,1.0,788.0,15.0,82.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Danilo Arboleda,Banfield,857776,10087,COL,rating,FotMob rating,7.15,0.0,1375.0,16.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Tripichio,San Lorenzo,616153,10083,ARG,rating,FotMob rating,7.15,1.0,1550.0,18.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Santiago Beltrán,River Plate,1652014,10076,ARG,rating,FotMob rating,7.15,1.0,1965.0,22.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Kevin Lomónaco,Independiente,1206583,10078,ARG,rating,FotMob rating,7.15,0.0,1396.0,19.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nicolás Bolcato,Independiente Rivadavia,1844779,161729,ARG,rating,FotMob rating,7.15,3.0,1606.0,18.0,87.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,rating,FotMob rating,7.15,0.0,1320.0,16.0,88.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Cambeses,Racing Club,723492,10080,ARG,rating,FotMob rating,7.14,2.0,1830.0,20.0,89.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Claudio Baeza,Vélez Sarsfield,360799,10079,CHI,rating,FotMob rating,7.14,0.0,1181.0,17.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,rating,FotMob rating,7.14,0.0,1057.0,17.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Guido Herrera,Talleres de Córdoba,322966,10101,ARG,rating,FotMob rating,7.14,3.0,1530.0,17.0,92.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Fausto Vera,River Plate,981070,10076,ARG,rating,FotMob rating,7.14,0.0,1432.0,18.0,93.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Bruno Leyes,Tigre,1277904,89396,ARG,rating,FotMob rating,7.14,0.0,1143.0,15.0,93.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Marcelo Estigarribia,Unión Santa Fe,809766,10096,ARG,rating,FotMob rating,7.13,1.0,1302.0,17.0,95.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Eric Meza,Estudiantes de La Plata,1201768,10094,ARG,rating,FotMob rating,7.13,0.0,977.0,13.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,rating,FotMob rating,7.13,2.0,629.0,14.0,97.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,rating,FotMob rating,7.11,1.0,1255.0,15.0,98.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,rating,FotMob rating,7.11,0.0,1440.0,17.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,rating,FotMob rating,7.11,0.0,1495.0,17.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Iván Marcone,Independiente,157868,10078,ARG,rating,FotMob rating,7.11,1.0,1398.0,17.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,rating,FotMob rating,7.11,1.0,1620.0,18.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,rating,FotMob rating,7.11,1.0,965.0,14.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,rating,FotMob rating,7.11,1.0,814.0,12.0,101.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Cristian Paz,Deportivo Riestra,615905,298629,ARG,rating,FotMob rating,7.1,0.0,1513.0,17.0,105.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Luciano Gómez,Independiente Rivadavia,725483,161729,ARG,rating,FotMob rating,7.09,0.0,715.0,14.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,rating,FotMob rating,7.09,2.0,883.0,14.0,107.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Cristian Alberto Tarragona,Unión Santa Fe,723668,10096,ARG,rating,FotMob rating,7.09,0.0,1654.0,19.0,108.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Nahuel Losada,Lanús,529372,10082,ARG,rating,FotMob rating,7.09,3.0,1440.0,16.0,109.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Facundo Mansilla Zahir,Central Córdoba (Santiago del Estero),1205837,213596,ARG,rating,FotMob rating,7.09,1.0,1294.0,15.0,110.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
David Martínez,Defensa y Justicia,892174,161730,PAR,rating,FotMob rating,7.09,0.0,1023.0,13.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Juan Quintero,River Plate,207617,10076,COL,rating,FotMob rating,7.08,3.0,639.0,15.0,112.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,rating,FotMob rating,7.08,0.0,1041.0,15.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Matías Catalán,Talleres de Córdoba,427912,10101,CHI,rating,FotMob rating,7.08,0.0,1369.0,17.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Herrera,San Lorenzo,1353126,10083,ARG,rating,FotMob rating,7.08,0.0,1623.0,18.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Lucas Carrizo,Huracán,846916,10081,ARG,rating,FotMob rating,7.07,0.0,1109.0,14.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Emanuel Mammana,Vélez Sarsfield,523417,10079,ARG,rating,FotMob rating,7.07,0.0,1354.0,18.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,rating,FotMob rating,7.06,1.0,1295.0,15.0,118.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Javier Burrai,Sarmiento,262597,202757,ECU,rating,FotMob rating,7.06,2.0,1440.0,16.0,119.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
Brayan Cortés,Argentinos Juniors,424153,10086,CHI,rating,FotMob rating,7.06,1.0,1950.0,21.0,120.0,fotmob,https://data.fotmob.com/stats/112/season/28207/rating.json,2026-08-01T01:26:54.357315+00:00
