player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Gonzalo Martínez,Tigre,585907,89396,ARG,goals_per_90,Goals per 90,0.53,3.0,507.0,15.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jordy Caicedo,Huracán,766159,10081,ECU,goals_per_90,Goals per 90,0.52,11.0,1892.0,22.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Valentín Dávila,Talleres de Córdoba,1695460,10101,ARG,goals_per_90,Goals per 90,0.52,4.0,699.0,22.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Yoshan Valois,Lanús,1644461,10082,COL,goals_per_90,Goals per 90,0.52,4.0,688.0,16.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Duván Vergara,Racing Club,731802,10080,COL,goals_per_90,Goals per 90,0.52,3.0,518.0,16.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Junior Marabel,Sarmiento,883281,202757,PAR,goals_per_90,Goals per 90,0.51,10.0,1749.0,23.0,11.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,goals_per_90,Goals per 90,0.51,3.0,525.0,13.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,goals_per_90,Goals per 90,0.49,5.0,910.0,16.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gabriel Ávalos,Independiente,425711,10078,PAR,goals_per_90,Goals per 90,0.48,11.0,2047.0,23.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,goals_per_90,Goals per 90,0.48,8.0,1486.0,20.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Sebastián Driussi,River Plate,510698,10076,ARG,goals_per_90,Goals per 90,0.48,6.0,1116.0,17.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Ramírez,Newell's Old Boys,727095,10201,URU,goals_per_90,Goals per 90,0.48,4.0,748.0,16.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,goals_per_90,Goals per 90,0.46,7.0,1371.0,18.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,goals_per_90,Goals per 90,0.46,7.0,1379.0,21.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Auzmendi,San Lorenzo,1477849,10083,ARG,goals_per_90,Goals per 90,0.45,6.0,1192.0,21.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Florián Monzón,Vélez Sarsfield,1200720,10079,ARG,goals_per_90,Goals per 90,0.44,6.0,1229.0,16.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,goals_per_90,Goals per 90,0.43,7.0,1460.0,19.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Eric Ramírez,Unión,624411,10096,ARG,goals_per_90,Goals per 90,0.43,1.0,211.0,15.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tiziano Perrotta,Defensa y Justicia,1778729,161730,ARG,goals_per_90,Goals per 90,0.42,6.0,1274.0,18.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Franco Torres,Gimnasia La Plata,1276546,10103,ARG,goals_per_90,Goals per 90,0.42,3.0,648.0,20.0,25.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Juan Quintero,River Plate,207617,10076,COL,goals_per_90,Goals per 90,0.42,3.0,639.0,15.0,25.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mauro Méndez,Tigre,1054259,89396,URU,goals_per_90,Goals per 90,0.41,7.0,1535.0,18.0,27.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Michael Santos,Central Córdoba de Santiago,675102,213596,URU,goals_per_90,Goals per 90,0.41,7.0,1519.0,20.0,27.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ángel Di Maria,Rosario Central,46509,10084,ARG,goals_per_90,Goals per 90,0.4,7.0,1574.0,20.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,goals_per_90,Goals per 90,0.4,2.0,446.0,17.0,30.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,goals_per_90,Goals per 90,0.38,4.0,947.0,19.0,31.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Enzo Copetti,Rosario Central,787284,10084,ARG,goals_per_90,Goals per 90,0.37,5.0,1212.0,22.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Valentín Depietri,Talleres de Córdoba,1088084,10101,ARG,goals_per_90,Goals per 90,0.37,3.0,731.0,17.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Colidio,River Plate,949735,10076,ARG,goals_per_90,Goals per 90,0.35,5.0,1294.0,19.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Fernández,Belgrano,566676,10092,ARG,goals_per_90,Goals per 90,0.35,5.0,1296.0,24.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,goals_per_90,Goals per 90,0.35,3.0,772.0,15.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,goals_per_90,Goals per 90,0.34,4.0,1046.0,21.0,37.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,goals_per_90,Goals per 90,0.34,4.0,1060.0,18.0,37.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,goals_per_90,Goals per 90,0.34,2.0,532.0,13.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alex Luna,Instituto,1314218,10090,ARG,goals_per_90,Goals per 90,0.32,6.0,1704.0,21.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,goals_per_90,Goals per 90,0.32,4.0,1130.0,17.0,41.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,goals_per_90,Goals per 90,0.31,3.0,880.0,19.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Gutiérrez,Independiente,1404859,10078,CHI,goals_per_90,Goals per 90,0.31,3.0,880.0,15.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gregorio Rodríguez,San Lorenzo,1366607,10083,ARG,goals_per_90,Goals per 90,0.31,2.0,578.0,14.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Russo,Tigre,1200023,89396,ARG,goals_per_90,Goals per 90,0.3,6.0,1828.0,22.0,45.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alejo Osella,Independiente Rivadavia,1624107,161729,ARG,goals_per_90,Goals per 90,0.3,4.0,1212.0,17.0,46.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,goals_per_90,Goals per 90,0.3,3.0,900.0,21.0,47.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,goals_per_90,Goals per 90,0.3,2.0,602.0,14.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,goals_per_90,Goals per 90,0.29,6.0,1865.0,24.0,49.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,goals_per_90,Goals per 90,0.29,4.0,1261.0,21.0,50.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,goals_per_90,Goals per 90,0.29,3.0,937.0,20.0,51.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ignacio Pussetto,Huracán,470847,10081,ARG,goals_per_90,Goals per 90,0.29,2.0,623.0,14.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,goals_per_90,Goals per 90,0.28,5.0,1632.0,21.0,53.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Retamar,Club Atlético Platense,1057439,10089,ARG,goals_per_90,Goals per 90,0.28,3.0,967.0,18.0,54.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Bautista Merlini,Club Atlético Platense,740126,10089,ARG,goals_per_90,Goals per 90,0.28,2.0,640.0,19.0,55.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,goals_per_90,Goals per 90,0.28,2.0,649.0,16.0,55.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Abaldo,Independiente,1398532,10078,URU,goals_per_90,Goals per 90,0.27,5.0,1643.0,23.0,57.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,goals_per_90,Goals per 90,0.27,5.0,1664.0,21.0,57.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Agustín Auzmendi,Gimnasia La Plata,856200,10103,ARG,goals_per_90,Goals per 90,0.27,4.0,1314.0,25.0,59.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,goals_per_90,Goals per 90,0.26,4.0,1407.0,21.0,60.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Brahian Cuello,Unión,889715,10096,ARG,goals_per_90,Goals per 90,0.26,3.0,1020.0,18.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,goals_per_90,Goals per 90,0.26,3.0,1050.0,20.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,goals_per_90,Goals per 90,0.26,3.0,1033.0,20.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,goals_per_90,Goals per 90,0.26,3.0,1029.0,25.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,goals_per_90,Goals per 90,0.25,4.0,1428.0,18.0,65.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rick,Talleres de Córdoba,1044317,10101,BRA,goals_per_90,Goals per 90,0.25,4.0,1447.0,22.0,65.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Óscar Romero,Huracán,274528,10081,PAR,goals_per_90,Goals per 90,0.25,2.0,730.0,17.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Montiel,River Plate,687008,10076,ARG,goals_per_90,Goals per 90,0.24,5.0,1904.0,22.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,goals_per_90,Goals per 90,0.24,3.0,1130.0,16.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,goals_per_90,Goals per 90,0.24,3.0,1130.0,22.0,69.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,goals_per_90,Goals per 90,0.23,4.0,1560.0,22.0,71.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jáminton Campaz,Rosario Central,837870,10084,COL,goals_per_90,Goals per 90,0.23,3.0,1170.0,18.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Diego Churín,Sarmiento,113608,202757,ARG,goals_per_90,Goals per 90,0.23,2.0,784.0,20.0,73.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Antony Alonso,Deportivo Riestra,1021588,298629,ARG,goals_per_90,Goals per 90,0.22,4.0,1661.0,23.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Marcelo Estigarribia,Unión,809766,10096,ARG,goals_per_90,Goals per 90,0.22,4.0,1641.0,23.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Gabriel Montiel,Independiente,1435714,10078,ARG,goals_per_90,Goals per 90,0.22,3.0,1243.0,19.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alan Lescano,Argentinos Juniors,1342579,10086,ARG,goals_per_90,Goals per 90,0.21,5.0,2107.0,25.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,goals_per_90,Goals per 90,0.2,4.0,1841.0,22.0,78.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Juan Gutiérrez,Defensa y Justicia,1086539,161730,URU,goals_per_90,Goals per 90,0.2,4.0,1831.0,22.0,78.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,goals_per_90,Goals per 90,0.2,3.0,1348.0,15.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,goals_per_90,Goals per 90,0.2,3.0,1329.0,19.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Jeremías Lázaro,Instituto,1609545,10090,ARG,goals_per_90,Goals per 90,0.2,1.0,449.0,17.0,82.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alexis Cuello,San Lorenzo,989370,10083,ARG,goals_per_90,Goals per 90,0.19,4.0,1909.0,22.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Lucas Zelarayán,Belgrano,322965,10092,ARM,goals_per_90,Goals per 90,0.19,4.0,1850.0,22.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Fernández,Independiente Rivadavia,1273505,161729,ARG,goals_per_90,Goals per 90,0.19,3.0,1422.0,20.0,85.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Alexandro Maidana,Talleres de Córdoba,1736527,10101,PAR,goals_per_90,Goals per 90,0.19,2.0,951.0,13.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Naya,Central Córdoba de Santiago,1276035,213596,ARG,goals_per_90,Goals per 90,0.19,2.0,942.0,17.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Julián Fernández,Rosario Central,1338015,10084,ARG,goals_per_90,Goals per 90,0.19,2.0,954.0,14.0,86.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Lencioni,Gimnasia de Mendoza,1520154,568727,ARG,goals_per_90,Goals per 90,0.18,4.0,1976.0,23.0,89.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,goals_per_90,Goals per 90,0.18,2.0,1006.0,17.0,90.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Federico Gino,Aldosivi,429987,161728,URU,goals_per_90,Goals per 90,0.17,2.0,1029.0,13.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Ríos,Independiente Rivadavia,1314171,161729,ARG,goals_per_90,Goals per 90,0.17,2.0,1079.0,22.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matko Miljevic,Racing Club,981079,10080,USA,goals_per_90,Goals per 90,0.17,2.0,1066.0,20.0,91.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Guerra,Instituto,864260,10090,CHI,goals_per_90,Goals per 90,0.17,1.0,519.0,16.0,94.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Diego Barrera,Central Córdoba de Santiago,1435861,213596,ARG,goals_per_90,Goals per 90,0.16,3.0,1652.0,22.0,95.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,goals_per_90,Goals per 90,0.16,2.0,1096.0,21.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mikel Amondarain,Estudiantes de La Plata,1661207,10094,ARG,goals_per_90,Goals per 90,0.16,2.0,1133.0,16.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Nicolás Cordero,Aldosivi,1020747,161728,ARG,goals_per_90,Goals per 90,0.16,2.0,1120.0,19.0,96.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Fonseca,Instituto,1110568,10090,URU,goals_per_90,Goals per 90,0.16,1.0,573.0,17.0,99.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Felipe Peña Biafore,Lanús,1256244,10082,ARG,goals_per_90,Goals per 90,0.15,2.0,1187.0,23.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Mauricio Martínez,Sarmiento,615788,202757,ARG,goals_per_90,Goals per 90,0.15,2.0,1229.0,18.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,goals_per_90,Goals per 90,0.15,2.0,1238.0,20.0,100.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Leandro Fernández,Defensa y Justicia,306126,161730,ARG,goals_per_90,Goals per 90,0.15,1.0,602.0,13.0,103.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Luciano Cingolani,Gimnasia de Mendoza,1217961,568727,ARG,goals_per_90,Goals per 90,0.15,1.0,613.0,14.0,103.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Salas,Independiente Rivadavia,730647,161729,ARG,goals_per_90,Goals per 90,0.15,1.0,596.0,17.0,103.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,goals_per_90,Goals per 90,0.14,3.0,1952.0,23.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Giuliano Cerato,Instituto,1098253,10090,ARG,goals_per_90,Goals per 90,0.14,3.0,1967.0,22.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Julián Palacios,Unión,1110614,10096,ARG,goals_per_90,Goals per 90,0.14,3.0,1877.0,23.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Insúa,Barracas Central,1134305,213534,ARG,goals_per_90,Goals per 90,0.14,3.0,1947.0,22.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Tomás Galván,River Plate,1256242,10076,ARG,goals_per_90,Goals per 90,0.14,3.0,1870.0,26.0,106.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Franco Zapiola,Club Atlético Platense,1276036,10089,ARG,goals_per_90,Goals per 90,0.14,2.0,1302.0,20.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,goals_per_90,Goals per 90,0.14,2.0,1330.0,20.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,goals_per_90,Goals per 90,0.14,2.0,1276.0,17.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Ramiro Carrera,Lanús,469007,10082,ARG,goals_per_90,Goals per 90,0.14,2.0,1329.0,21.0,111.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,goals_per_90,Goals per 90,0.14,1.0,625.0,16.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,goals_per_90,Goals per 90,0.14,1.0,659.0,20.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,goals_per_90,Goals per 90,0.14,1.0,642.0,14.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Matías Gallardo,Instituto,1653420,10090,ARG,goals_per_90,Goals per 90,0.14,1.0,624.0,15.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Norberto Briasco,Barracas Central,788656,213534,ARM,goals_per_90,Goals per 90,0.14,1.0,641.0,13.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,goals_per_90,Goals per 90,0.14,1.0,650.0,13.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Valentino Simoni,Gimnasia de Mendoza,1752409,568727,ARG,goals_per_90,Goals per 90,0.14,1.0,624.0,16.0,115.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,goals_per_90,Goals per 90,0.13,2.0,1373.0,17.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,goals_per_90,Goals per 90,0.13,2.0,1405.0,20.0,122.0,fotmob,https://data.fotmob.com/stats/112/season/28207/goals_per_90.json,2026-08-31T02:22:57.225994+00:00
