player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Santiago Solari,Racing Club,1357993,10080,ARG,expected_goalsontarget,Expected goals on target (xGOT),2.0,2.0,1334.0,20.0,108.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Valentín Depietri,Talleres de Córdoba,1088084,10101,ARG,expected_goalsontarget,Expected goals on target (xGOT),2.0,2.0,480.0,14.0,108.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alfio Oviedo,Tigre,588773,89396,PAR,expected_goalsontarget,Expected goals on target (xGOT),2.0,1.0,367.0,12.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),2.0,1.0,856.0,21.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),2.0,1.0,1053.0,14.0,113.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Franco Nicola,Atlético Tucumán,1374130,161727,URU,expected_goalsontarget,Expected goals on target (xGOT),1.9,2.0,1180.0,18.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tomás Nasif,Platense,1709096,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.9,2.0,523.0,12.0,116.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Mateo Bajamich,Estudiantes de Río Cuarto,1085213,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.9,1.0,964.0,18.0,118.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Benegas,Deportivo Riestra,742643,298629,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.9,1.0,532.0,13.0,118.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Agustín Colazo,Gimnasia La Plata,1220047,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.8,3.0,330.0,9.0,120.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.8,2.0,1082.0,17.0,121.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Gutierrez,Belgrano,1848229,10092,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.8,2.0,435.0,16.0,121.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Braian Romero,Vélez Sarsfield,615987,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.8,1.0,293.0,10.0,123.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Guerra,Instituto,864260,10090,CHI,expected_goalsontarget,Expected goals on target (xGOT),1.8,1.0,519.0,16.0,123.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.8,1.0,1115.0,21.0,123.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Julián Mavilla,Sarmiento,1509418,202757,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,3.0,425.0,9.0,126.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alan Barrionuevo,Tigre,1041082,89396,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,2.0,1710.0,19.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Bautista Merlini,Platense,740126,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,2.0,601.0,17.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,2.0,1530.0,17.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luciano Vietto,San Lorenzo,294003,10083,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,2.0,481.0,11.0,127.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Agustín Hausch,Defensa y Justicia,1128740,161730,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,884.0,18.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Giovanni Cantizano,Rosario Central,1738033,10084,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,382.0,6.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jhon Córdoba,Instituto,1390351,10090,COL,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,1115.0,16.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Kendry Páez,River Plate,1443464,10076,ECU,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,361.0,10.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Matko Miljevic,Racing Club,981079,10080,USA,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,903.0,18.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.7,1.0,1062.0,18.0,131.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Yoshan Valois,Lanús,1644461,10082,COL,expected_goalsontarget,Expected goals on target (xGOT),1.6,4.0,586.0,13.0,137.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alan Velasco,Boca Juniors,1053392,10077,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,3.0,436.0,10.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,3.0,1005.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Fernando Tobio,Barracas Central,115671,213534,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,2.0,1275.0,15.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,2.0,1530.0,17.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Walter Bou,Lanús,566260,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,2.0,609.0,12.0,140.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ian Subiabre,River Plate,1582679,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,1.0,808.0,17.0,143.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,1.0,913.0,18.0,143.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jerónimo Gómez Mattar,Newell's Old Boys,1783627,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.6,0.0,804.0,15.0,145.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,2.0,1577.0,18.0,146.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Thaiel Peralta,Huracán,1790207,10081,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,2.0,482.0,11.0,146.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,1.0,1721.0,19.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Leonardo Gil,Huracán,469590,10081,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,1.0,1756.0,22.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Martín Garnerone,Estudiantes de Río Cuarto,1039683,213591,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,1.0,974.0,16.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Rafael Profini,Unión Santa Fe,1517524,10096,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,1.0,1479.0,18.0,148.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Dilan Godoy,Vélez Sarsfield,1765407,10079,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,0.0,669.0,16.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Edwuin Cetré,Estudiantes de La Plata,924959,10094,COL,expected_goalsontarget,Expected goals on target (xGOT),1.5,0.0,786.0,16.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Horacio Tijanovich,Central Córdoba (Santiago del Estero),655751,213596,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,0.0,823.0,16.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Beltrán,River Plate,974755,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.5,0.0,223.0,4.0,152.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,3.0,1044.0,14.0,156.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,2.0,1359.0,17.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,2.0,1638.0,22.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Oscar Cortés,Huracán,1433070,10081,COL,expected_goalsontarget,Expected goals on target (xGOT),1.4,2.0,1458.0,20.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Santiago López,Banfield,1038763,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,2.0,1784.0,20.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Sebastián Prieto,Argentinos Juniors,841913,10086,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,2.0,1795.0,22.0,157.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Adrián Fernández,Racing Club,1274326,10080,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,765.0,14.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Exequiel Zeballos,Boca Juniors,1110044,10077,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,517.0,8.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Bruera,Barracas Central,971264,213534,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,1124.0,17.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,942.0,18.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luciano Cingolani,Gimnasia de Mendoza,1217961,568727,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,397.0,11.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tobías Andrada,River Plate,1761527,10076,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,1.0,1617.0,18.0,162.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Eric Meza,Estudiantes de La Plata,1201768,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.4,0.0,1157.0,15.0,168.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Barros Schelotto,Gimnasia La Plata,1521000,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,4.0,1362.0,20.0,169.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Gómez,Banfield,1645972,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,3.0,880.0,20.0,170.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Alexandro Maidana,Talleres de Córdoba,1736527,10101,PAR,expected_goalsontarget,Expected goals on target (xGOT),1.3,2.0,892.0,11.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,2.0,1388.0,17.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,2.0,882.0,22.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,1.0,1560.0,17.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,1.0,1499.0,18.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luciano Cabral,Independiente,527862,10078,CHI,expected_goalsontarget,Expected goals on target (xGOT),1.3,1.0,255.0,10.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Castillo,Lanús,1336919,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,1.0,358.0,5.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,1.0,679.0,13.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Kalinger,Huracán,1898458,10081,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.3,0.0,554.0,11.0,179.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Matías Zaracho,Racing Club,787262,10080,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,3.0,902.0,19.0,180.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Elías Pereyra,Barracas Central,957219,213534,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,2.0,560.0,12.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,expected_goalsontarget,Expected goals on target (xGOT),1.2,2.0,1675.0,19.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Muñoz,Gimnasia de Mendoza,164029,568727,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,2.0,1475.0,17.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Maroni,Barracas Central,751138,213534,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,2.0,514.0,14.0,181.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Emiliano Ariel Rigoni,Belgrano,371543,10092,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,1692.0,21.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Samuel Guch,Newell's Old Boys,1722224,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,1235.0,18.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,983.0,18.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lautaro Millán,Independiente,1647589,10078,CHI,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,813.0,17.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Manuel Panaro,Gimnasia La Plata,1206551,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,864.0,18.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Salas,Independiente Rivadavia,730647,161729,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,489.0,15.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,1333.0,18.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Valentino Simoni,Gimnasia de Mendoza,1752409,568727,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,1.0,624.0,16.0,185.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Nicolás Palavecino,Unión Santa Fe,1280806,10096,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,0.0,198.0,7.0,193.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Santiago López,Tigre,1485158,89396,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.2,0.0,1179.0,19.0,193.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Sebastián Villa,Boca Juniors,859319,10077,COL,expected_goalsontarget,Expected goals on target (xGOT),1.2,0.0,1288.0,18.0,193.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Blas Armoa,Gimnasia de Mendoza,839634,568727,PAR,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,300.0,9.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Bruno Sepúlveda,Banfield,741669,10087,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,519.0,14.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Francisco Scarpeccio,Newell's Old Boys,1729714,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,233.0,8.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Franco Cristaldo,Talleres de Córdoba,543317,10101,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,994.0,13.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Blondel,Huracán,823206,10081,SUI,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,1230.0,14.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,1351.0,16.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Norberto Briasco,Barracas Central,788656,213534,ARM,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,596.0,12.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Santiago Sosa,Racing Club,958860,10080,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,1804.0,20.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Walter Núñez,Newell's Old Boys,1372218,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,1.0,870.0,17.0,196.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Facundo Farías,Estudiantes de La Plata,1108622,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,0.0,487.0,12.0,205.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Lencina,Platense,1030998,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,0.0,500.0,10.0,205.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Leonel Mosevich,Instituto,690435,10090,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.1,0.0,1800.0,20.0,205.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Bautista Barros Schelotto,Gimnasia La Plata,1221037,10103,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,319.0,7.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Clever Ferreira,Atlético Tucumán,1640274,161727,PAR,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,1103.0,14.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Diego Herazo,San Lorenzo,1037554,10083,COL,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,139.0,9.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Elías Verón,Rosario Central,1843967,10084,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,191.0,4.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Felipe Peña Biafore,Lanús,1256244,10082,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,931.0,20.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Guido Mainero,Platense,841947,10089,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,1424.0,20.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Héctor Bobadilla,Platense,1666607,10089,PAR,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,69.0,3.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,976.0,17.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Lucas Alario,Estudiantes de La Plata,269222,10094,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,132.0,7.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
Luciano Gómez,Independiente Rivadavia,725483,161729,ARG,expected_goalsontarget,Expected goals on target (xGOT),1.0,1.0,715.0,14.0,208.0,fotmob,https://data.fotmob.com/stats/112/season/28207/expected_goalsontarget.json,2026-08-13T07:13:22.216573+00:00
